09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 585
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(98.84220172379074) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(7.321644937407917) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 621
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(106.74957825619128) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(7.907376532400551) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(115.28954491118387) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(8.53996665499258) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 717
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(124.51270889857587) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(9.223163987392004) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 757
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(134.47372600495922) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(9.96101710638335) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 805
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(145.23162447985328) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(10.757898474894052) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 869
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(156.85015483273887) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(11.61853035288558) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 933
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(169.3981676138553) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(12.548012781116421) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 989
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:01  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(182.95002141746102) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(13.551853803605736) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 1049
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(197.58602352535516) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(14.636002107894138) sec...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:01  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:01  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:01  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Element in the crack: 1125
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 16:01  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 16:01  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(213.3929058018809) ...
09-19-25 16:01  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(15.806882276525725) sec...
09-19-25 16:01  PyFrac.continuous_front_reconstruction   WARNING   Some cells at the boundary of the mesh have negative level set
09-19-25 16:01  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 16:01  PyFrac.remesh                            INFO      Done!
