09-19-25 17:57  PyFrac.general                           INFO      Log file set up
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 145.23162447985268 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 10.75789847489398 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 869
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 156.85015483273818 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 11.6185303528855 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 933
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 169.39816761385453 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 12.548012781116345 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 989
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 182.95002141746016 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 13.551853803605642 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 1049
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 197.5860235253542 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 14.63600210789403 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 1125
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 0.96
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 0.96
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 213.39290580187983 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 15.806882276525636 sec...
09-19-25 17:59  PyFrac.continuous_front_reconstruction   WARNING   Some cells at the boundary of the mesh have negative level set
09-19-25 17:59  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 17:59  PyFrac.remesh                            INFO      Done!
09-19-25 17:59  PyFrac_LF.controller.run                 INFO      
Remeshed at 197.5860235253542
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 202.32808820831184 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 4.742064682957641 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 1.92
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 1.92
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 211.81221757422713 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 9.484129365915294 sec...
09-19-25 17:59  PyFrac.continuous_front_reconstruction   DEBUG     deleted 8 points on the same edge that leads to sub resolution
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 313
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 1.92
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 1.92
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 228.7571953746626 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 16.944977800435446 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 341
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 1.92
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 1.92
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 247.05777139913286 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 18.30057602447028 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 357
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 1.92
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 1.92
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 266.82239350556074 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 19.764622106427893 sec...
09-19-25 17:59  PyFrac.continuous_front_reconstruction   DEBUG     deleted 8 points on the same edge that leads to sub resolution
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 373
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 1.92
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hy: 1.92
09-19-25 17:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 288.16818538050285 ...
09-19-25 17:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 21.345791874942126 sec...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Element in the crack: 405
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:59  PyFrac.controller.run                    DEBUG     hx: 1.92
